cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
1736,3037.9701492537315,4038.029850746269,67,0.01338,2.571,5008.0,0.983,Stem + TA
1737,4601.188888888889,2511.2444444444445,90,0.016,1.341,5624.0,0.9158,T (CD4+)
1738,809.6666666666666,6206.866666666667,75,0.03004,6.93,2497.0,0.9957,ICC
1739,1659.1846153846154,5462.138461538461,65,0.01436,2.849,4526.0,0.9007,Smooth Muscle
1740,880.0401459854014,6204.405109489051,274,0.02925,2.236,9369.0,0.9865,Smooth Muscle
1741,1655.9673913043478,5383.304347826087,92,0.01399,1.181,6576.0,0.8832,Smooth Muscle
1742,1064.3934426229507,6049.491803278688,61,0.01651,6.257,3694.0,0.8334,Smooth Muscle
1743,2709.235294117647,4332.568627450981,51,0.01234,1.567,4132.0,0.9843,Stem + TA
1744,2333.141176470588,4875.113725490196,255,0.01914,1.581,13320.0,0.9876,Paneth
1745,3212.900269541779,3836.7924528301887,371,0.02808,1.789,13210.0,0.9979,Stem + TA
1746,3561.72131147541,3550.8196721311474,61,0.01623,5.086,3758.0,0.9091,B (Plasma)
1747,4480.25,2667.208333333333,24,0.03034,1.421,791.0,0.9967,Endothelial
1748,1462.6176470588234,5670.058823529412,34,0.005116,1.696,6646.0,0.4146,Removed
1749,1183.2027027027027,5933.351351351352,74,0.02477,2.058,2988.0,0.9817,Macrophage + DC
1750,5694.298245614035,1421.2105263157894,57,0.01781,1.614,3201.0,0.9999,Macrophage + DC
1751,4165.0,2963.6,75,0.02028,1.813,3699.0,0.9064,Goblet
1752,2466.1363636363635,4735.287878787879,66,0.02238,2.27,2949.0,0.9933,Paneth
1753,3948.062753036437,3145.0445344129557,494,0.03835,1.399,12880.0,0.9971,Enterocyte (Mid Villus)
1754,2754.708791208792,4324.659340659341,182,0.01853,1.631,9821.0,0.9526,Stem + TA
1755,5308.2972972972975,1847.8648648648648,37,0.008828,2.499,4191.0,0.9365,Enterocyte (Mid Villus)
1756,4428.408695652174,2636.2869565217397,115,0.01751,1.346,6566.0,0.9675,Pericyte
1757,2536.7354085603115,4597.451361867705,257,0.02522,1.157,10190.0,0.9937,Paneth
1758,4501.2307692307695,2584.846153846154,13,0.0125,6.165,1040.0,0.6877,Removed
1759,862.1071428571429,6277.946428571428,56,0.01547,1.32,3620.0,0.9812,Smooth Muscle
1760,2524.9925925925927,4700.637037037037,270,0.02793,1.534,9666.0,0.9985,Paneth
1761,1283.428571428571,5809.46218487395,119,0.01661,1.373,7166.0,0.9161,Smooth Muscle
1762,4017.1115973741794,3062.9824945295404,457,0.03416,2.111,13380.0,0.9968,Enterocyte (Mid Villus)
1763,2662.922480620155,4395.325581395349,129,0.01927,1.141,6694.0,0.9982,Paneth
1764,5407.2265625,1710.3515625,128,0.02003,1.585,6390.0,0.9297,Enterocyte (Mid Villus)
1765,3434.6666666666665,3688.081632653061,147,0.02492,2.345,5900.0,0.9941,Enterocyte (Bottom Villus)
1766,3020.464285714286,4129.982142857143,112,0.02914,2.297,3843.0,0.9983,Stem + TA
1767,2871.2727272727275,4264.925619834711,121,0.01913,1.371,6326.0,0.9237,Goblet
1768,3325.942857142857,3874.0057142857145,175,0.02027,2.514,8632.0,0.9915,Stem + TA
1769,3520.822580645161,3604.427419354839,124,0.02003,1.86,6192.0,0.9946,Enterocyte (Bottom Villus)
1770,1182.2246376811595,6010.36231884058,138,0.02345,2.507,5886.0,0.9891,Macrophage + DC
1771,5252.127272727273,1907.878787878788,165,0.02248,1.157,7340.0,0.961,Enterocyte (Mid Villus)
1772,2310.683823529412,4832.044117647059,136,0.01337,1.051,10170.0,0.955,Paneth
1773,1269.611111111111,5910.263888888889,72,0.008187,2.981,8794.0,0.8456,Smooth Muscle
1774,4743.564655172414,2340.926724137931,464,0.03055,2.365,15190.0,0.9934,Enterocyte (Mid Villus)
1775,2919.8253968253966,4243.68253968254,63,0.01927,2.729,3270.0,0.9773,Goblet
1776,5656.077777777778,1493.4333333333334,90,0.02507,1.746,3590.0,0.9996,Macrophage + DC
1777,3492.8162393162397,3669.3547008547007,234,0.02026,2.122,11550.0,0.997,Enterocyte (Bottom Villus)
1778,3642.296296296296,3551.0,27,0.00761,2.122,3548.0,0.9003,Stromal
1779,1043.7441860465117,6137.604651162791,43,0.009395,1.634,4577.0,0.8728,Stromal
1780,4676.139784946236,2514.064516129032,93,0.02159,1.459,4307.0,0.997,T (CD8+)
1781,2609.614285714286,4580.242857142857,70,0.02498,4.354,2802.0,0.9988,Paneth
1782,5287.640186915888,1816.0794392523364,214,0.02046,1.499,10460.0,0.9747,Enterocyte (Mid Villus)
1783,5355.068965517241,1780.5431034482758,116,0.01139,1.885,10180.0,0.9489,Enterocyte (Top Villus)
1784,3395.5187969924814,3809.428571428572,133,0.01782,1.127,7464.0,0.9855,Stem + TA
1785,5545.175438596491,1625.438596491228,57,0.01261,1.516,4520.0,0.8973,Endothelial
1786,4857.246875,2365.24375,320,0.0293,1.284,10920.0,0.9999,Enterocyte (Mid Villus)
1787,1152.1756756756756,5996.040540540541,74,0.02641,2.107,2802.0,1.0,ICC
1788,884.25,6355.035714285715,112,0.01847,1.366,6064.0,0.9537,Smooth Muscle
1789,3151.378787878788,3950.5757575757575,66,0.018,2.326,3666.0,0.9937,Stem + TA
1790,4166.090909090909,3010.3636363636365,66,0.02148,2.081,3072.0,0.9739,Enterocyte (Mid Villus)
1791,5525.64,1677.44,25,0.008446,4.554,2960.0,0.8015,Goblet
1792,3858.322033898305,3460.401129943503,354,0.02238,1.475,15820.0,0.9979,Enterocyte (Bottom Villus)
1793,1907.953846153846,5387.615384615385,65,0.01159,1.347,5608.0,0.84,Endothelial
1794,5689.113924050633,1445.0,79,0.01694,1.508,4664.0,0.9887,Endothelial
1795,4658.934210526316,2581.9605263157896,76,0.01449,1.624,5244.0,0.9897,T (CD8+)
1796,4876.888888888889,2459.9777777777776,45,0.01623,2.09,2772.0,0.985,Goblet
1797,3160.717105263158,4029.105263157895,152,0.01834,1.921,8290.0,0.9738,Stem + TA
1798,1162.027027027027,6059.351351351352,74,0.01387,2.494,5334.0,0.9101,Endothelial
1799,3249.798008534851,3950.157894736842,703,0.03679,2.956,19110.0,0.9975,Enterocyte (Bottom Villus)
1800,1873.3714285714289,5314.657142857143,70,0.0154,1.239,4546.0,0.8822,Telocyte
1801,4682.263374485597,2444.769547325103,243,0.01505,2.974,16150.0,0.9867,Enterocyte (Mid Villus)
1802,2971.394160583942,4241.0,137,0.01901,1.187,7206.0,0.9369,Stem + TA
1803,2742.8571428571427,4410.973214285715,112,0.01186,1.334,9446.0,0.8507,Stem + TA
1804,3599.6296296296296,3605.777777777778,54,0.01018,2.161,5305.0,0.8569,Stromal
1805,3567.9733333333334,3703.2933333333335,75,0.01003,3.446,7480.0,0.9992,Enterocyte (Bottom Villus)
1806,3085.5375722543354,4076.008670520231,346,0.03192,1.725,10840.0,0.9985,Stem + TA
1807,1580.3880597014925,5685.865671641791,67,0.0118,2.267,5680.0,0.9018,Smooth Muscle
1808,2549.931818181818,4774.602272727273,88,0.02551,4.22,3449.0,0.9664,Paneth
1809,4065.868131868132,3146.2783882783883,273,0.03381,1.322,8074.0,0.9993,Enterocyte (Mid Villus)
1810,1587.4558823529412,5610.117647058823,136,0.02233,1.747,6091.0,0.9418,Smooth Muscle
1811,4954.414965986394,2357.78231292517,147,0.01995,1.939,7368.0,0.9827,Enterocyte (Mid Villus)
1812,5671.350340136054,1566.1700680272108,294,0.03138,2.002,9368.0,0.9952,Enterocyte (Top Villus)
1813,5514.451923076923,1751.298076923077,104,0.01085,2.316,9582.0,0.9782,Enterocyte (Mid Villus)
1814,1047.621052631579,6240.352631578948,190,0.03535,2.507,5375.0,0.9896,ICC
1815,915.1506849315068,6285.945205479452,146,0.01687,1.707,8652.0,0.9552,Smooth Muscle
1816,3029.0978260869565,4184.880434782609,92,0.02024,1.393,4545.0,0.9788,Goblet
1817,1364.4222222222222,5924.422222222222,45,0.00973,1.106,4625.0,0.7758,Smooth Muscle
1818,5704.927536231884,1512.4057971014493,69,0.03018,2.493,2286.0,0.999,Goblet
1819,4536.288461538462,2707.9615384615386,52,0.01794,3.039,2898.0,0.9795,T (CD8+)
1820,4620.037037037037,2581.061728395062,81,0.01502,1.815,5394.0,0.9685,T (CD8+)
1821,871.9473684210526,6484.526315789473,19,0.01006,2.734,1888.0,0.7046,Removed
1822,1991.9583333333333,5308.666666666667,24,0.02143,10.64,1120.0,0.6795,Removed
1823,1518.7446808510638,5726.893617021276,47,0.01404,2.267,3348.0,0.7524,Smooth Muscle
1824,2245.95625,4932.28125,160,0.02618,1.108,6112.0,0.9953,Paneth
1825,1463.3783783783783,5818.351351351352,74,0.007856,1.21,9419.0,0.863,Smooth Muscle
1826,4155.703157894737,3089.221052631579,475,0.0293,1.544,16210.0,0.9942,Enterocyte (Mid Villus)
1827,720.1538461538462,6535.153846153846,13,0.01896,9.963,685.5,0.6201,Removed
1828,865.8888888888889,6424.277777777777,72,0.01705,2.178,4222.0,0.8752,Smooth Muscle
1829,2594.3454545454547,4666.781818181818,55,0.01247,1.426,4410.0,0.9211,Goblet
1830,5337.276995305165,1897.906103286385,213,0.02639,1.685,8070.0,0.9988,Enterocyte (Mid Villus)
1831,2487.192307692308,5056.538461538462,26,0.01513,1.302,1718.0,0.8728,Stem + TA
1832,5659.57180156658,1644.096605744125,383,0.032,1.248,11970.0,0.9943,Enterocyte (Top Villus)
1833,4642.242744063325,2683.854881266491,379,0.01775,1.12,21350.0,0.9724,T (CD8+)
1834,3635.130434782609,3642.608695652174,69,0.01405,2.707,4912.0,0.992,Macrophage + DC
1835,5441.091397849463,1821.9516129032256,186,0.02269,1.902,8198.0,0.9778,Enterocyte (Mid Villus)
1836,3233.864583333333,4090.9479166666665,96,0.02097,2.769,4579.0,0.9987,B (Plasma)
1837,3523.3846153846152,3728.051282051282,39,0.01759,1.875,2217.0,0.9838,Stromal
1838,5499.814634146342,1749.6097560975609,205,0.01332,1.497,15390.0,0.9592,Enterocyte (Mid Villus)
1839,3574.1384615384613,3705.923076923077,65,0.01639,1.528,3967.0,0.9793,Macrophage + DC
1840,1093.9,6265.214285714285,70,0.02028,4.187,3452.0,0.9848,Macrophage + DC
1841,4269.932489451477,3045.0548523206758,237,0.02528,1.251,9376.0,0.992,Enterocyte (Mid Villus)
1842,4783.787723785166,2433.4219948849104,391,0.02534,1.337,15430.0,0.9928,Enterocyte (Mid Villus)
1843,4144.94094488189,3171.1023622047246,254,0.03507,1.581,7243.0,1.0,Enterocyte (Mid Villus)
1844,956.6620689655172,6342.551724137931,145,0.02458,1.054,5899.0,0.972,Smooth Muscle
1845,2139.6847826086955,5181.989130434783,92,0.01734,1.302,5306.0,0.9452,Paneth
1846,1715.6,5562.4857142857145,35,0.004322,2.313,8098.0,0.3012,Removed
1847,2446.981818181818,4891.613636363636,220,0.0243,1.688,9052.0,0.9962,Paneth
1848,1177.7,6134.9,10,0.01675,2.541,597.0,0.8743,Endothelial
1849,4474.769841269841,2847.4603174603176,126,0.01668,2.305,7556.0,0.9083,T (CD8+)
1850,2616.885714285714,4601.4,35,0.01225,1.624,2857.0,0.9241,Goblet
1851,4316.4503816793895,3039.221374045801,131,0.02175,1.573,6024.0,1.0,Goblet
1852,3365.264429530201,4027.613422818792,745,0.03443,1.206,21640.0,0.9983,Enterocyte (Bottom Villus)
1853,1566.3333333333333,5776.801587301588,126,0.01291,1.382,9762.0,0.8716,Smooth Muscle
1854,1453.5217391304348,5911.36231884058,69,0.01283,1.217,5376.0,0.8861,Smooth Muscle
1855,819.4375,6503.4375,16,0.01984,8.223,806.5,0.6696,Removed
1856,3478.1761363636365,3833.346590909091,176,0.01957,2.011,8992.0,0.995,Goblet
1857,5517.96,1821.42,50,0.02388,2.641,2094.0,0.9551,Enterocyte (Mid Villus)
1858,3890.727598566308,3341.890681003584,558,0.02698,1.721,20680.0,0.9905,Enterocyte (Bottom Villus)
1859,4863.585365853659,2552.853658536585,41,0.01395,2.595,2940.0,0.9497,Goblet
1860,3632.472602739726,3759.2123287671234,146,0.01889,2.111,7730.0,0.9965,Enterocyte (Bottom Villus)
1861,4757.074698795181,2591.2722891566264,415,0.02225,1.98,18650.0,0.9878,Goblet
1862,2516.8636363636365,4887.469696969697,66,0.01513,1.934,4362.0,0.9659,Paneth
1863,2405.1848341232226,4940.175355450237,211,0.02742,2.023,7696.0,0.9803,Tuft
1864,5702.371428571429,1684.95,140,0.03911,3.629,3580.0,0.9769,Enterocyte (Top Villus)
1865,980.9915966386554,6417.957983193277,119,0.01785,1.227,6666.0,0.9735,Smooth Muscle
1866,932.23417721519,6464.316455696203,158,0.02196,1.172,7196.0,0.9464,Smooth Muscle
1867,1034.851851851852,6317.216931216931,189,0.01919,1.32,9848.0,0.9762,Smooth Muscle
1868,1194.3793103448277,6207.505747126437,87,0.01846,1.285,4713.0,0.9562,Endothelial
1869,1374.3711340206185,6017.701030927835,97,0.01273,1.246,7621.0,0.9285,Smooth Muscle
1870,3293.232876712329,4154.904109589041,73,0.01231,1.665,5932.0,0.9144,B (Plasma)
1871,3037.178571428572,4311.0,28,0.01035,3.332,2705.0,0.6252,Removed
1872,2730.575757575757,4647.818181818182,33,0.01275,3.625,2588.0,0.5529,Removed
1873,1742.0,5643.26,50,0.01479,3.172,3380.0,0.8251,Stromal
1874,4998.896907216495,2429.6288659793813,97,0.01321,1.307,7344.0,0.9676,Enterocyte (Mid Villus)
1875,2348.875,5061.895833333333,48,0.008837,3.168,5432.0,0.6579,Removed
1876,3761.993506493506,3610.678571428572,308,0.02635,3.098,11690.0,0.9921,Enterocyte (Bottom Villus)
1877,1843.046875,5484.328125,64,0.01145,1.53,5588.0,0.5985,Removed
1878,1447.7375,5991.1375,80,0.01394,3.427,5737.0,0.8685,Smooth Muscle
1879,4039.207142857143,3345.0392857142856,280,0.03328,5.21,8414.0,0.9952,Enterocyte (Mid Villus)
1880,2073.4166666666665,5305.5,12,0.01207,1.777,994.0,0.6966,Removed
1881,5587.347368421053,1821.9052631578948,95,0.01891,2.141,5024.0,0.9503,Enterocyte (Top Villus)
1882,2113.293103448276,5236.232758620689,116,0.01787,1.423,6492.0,0.908,Paneth
1883,4934.416988416989,2456.1505791505792,259,0.01949,1.371,13290.0,0.9927,Goblet
1884,5651.512552301255,1754.876569037657,478,0.031,1.446,15420.0,0.9856,Enterocyte (Top Villus)
1885,2140.6260162601625,5304.09756097561,123,0.01282,2.334,9594.0,0.9582,Paneth
1886,4495.492857142857,2907.407142857143,140,0.01832,2.271,7644.0,0.8982,T (CD8+)
1887,2226.9806763285023,5190.19806763285,207,0.01529,1.646,13540.0,0.9395,Paneth
1888,3559.7971014492755,3823.797101449276,138,0.01629,1.508,8474.0,0.9851,Enterocyte (Bottom Villus)
1889,1143.3,6366.3,10,0.01672,1.849,598.0,0.4923,Removed
1890,4335.520634920635,3187.006349206349,315,0.02699,3.019,11670.0,1.0,Enterocyte (Mid Villus)
1891,2545.575757575757,5024.050505050505,99,0.01646,2.235,6016.0,0.9292,Stem + TA
1892,1094.4146341463415,6356.170731707317,41,0.01994,5.788,2056.0,0.9538,Macrophage + DC
1893,3181.0109289617485,4257.20218579235,183,0.02116,1.217,8648.0,0.9984,Stem + TA
1894,4367.321695760598,3087.733167082294,401,0.03242,2.076,12370.0,0.9955,Goblet
1895,3465.5495495495497,3994.518018018018,222,0.02812,1.236,7894.0,0.9951,Stem + TA
1896,1337.6666666666667,6089.3,30,0.01506,2.576,1992.0,0.9396,Smooth Muscle
1897,1531.8641975308642,5878.382716049383,81,0.01458,1.502,5555.0,0.9435,Smooth Muscle
1898,3183.0344827586205,4188.862068965517,29,0.008616,3.844,3366.0,0.8478,Stromal
1899,3304.2105263157896,4220.8105263157895,95,0.02209,2.261,4301.0,0.9981,Enterocyte (Bottom Villus)
1900,3098.823529411765,4406.0,17,0.01017,2.543,1672.0,0.7336,Removed
1901,1302.5227272727273,6227.295454545455,88,0.0148,2.163,5946.0,0.9109,Smooth Muscle
1902,3654.007518796992,3735.864661654136,133,0.01327,1.162,10020.0,0.9671,B (Plasma)
1903,3537.682119205298,3976.006622516557,151,0.02385,2.111,6332.0,1.0,Goblet
1904,4239.928395061728,3195.032098765432,405,0.04006,3.701,10110.0,1.0,Enterocyte (Mid Villus)
1905,3488.7344827586207,3936.013793103448,290,0.02118,1.694,13690.0,0.9999,Enterocyte (Bottom Villus)
1906,2221.875,5218.485294117647,136,0.01303,3.419,10440.0,0.9528,Paneth
1907,2092.7549019607845,5404.941176470588,102,0.01812,1.483,5629.0,0.8644,Stromal
1908,1744.351063829787,5725.776595744681,94,0.01625,2.062,5786.0,0.9029,Smooth Muscle
1909,4002.872964169381,3419.159609120521,614,0.03061,2.208,20060.0,0.9997,Enterocyte (Mid Villus)
1910,1630.96,5876.8,25,0.01066,1.942,2346.0,0.4449,Removed
1911,1202.6046511627908,6273.627906976744,43,0.01543,6.096,2786.0,0.9206,Endothelial
1912,3873.7933227344993,3633.3513513513512,629,0.03136,1.207,20060.0,0.9984,Enterocyte (Mid Villus)
1913,3722.6,3769.2231578947367,475,0.02682,1.976,17710.0,0.9927,Enterocyte (Bottom Villus)
1914,4126.660899653979,3399.8200692041523,289,0.03837,1.337,7532.0,0.9998,Enterocyte (Mid Villus)
1915,3792.059405940594,3707.772277227723,101,0.01503,4.113,6719.0,0.9991,Enterocyte (Mid Villus)
1916,3276.3846153846152,4274.153846153846,117,0.02101,1.361,5570.0,0.986,Goblet
1917,2214.8508771929824,5276.131578947368,114,0.01387,1.186,8219.0,0.9463,Paneth
1918,2796.909090909091,4764.0,77,0.01412,4.203,5453.0,0.9726,Stem + TA
1919,2849.3846153846152,4723.692307692308,13,0.008,2.762,1625.0,0.5173,Removed
1920,4805.519607843137,2709.1470588235293,102,0.01403,2.306,7270.0,0.9712,Enterocyte (Mid Villus)
1921,1707.6923076923076,5815.054945054945,91,0.01866,9.449,4878.0,0.9693,Smooth Muscle
1922,2592.590443686007,4950.6894197952215,293,0.03136,1.285,9343.0,0.9859,Stem + TA
1923,3393.3179190751443,4145.751445086706,173,0.01472,2.346,11750.0,0.9665,Pericyte
1924,4930.243243243243,2553.355855855856,444,0.03025,1.693,14680.0,0.9994,Enterocyte (Mid Villus)
1925,4342.25,3164.1176470588234,68,0.01789,2.06,3802.0,0.9986,Goblet
1926,1842.280991735537,5728.371900826446,121,0.01676,1.907,7219.0,0.9077,Macrophage + DC
1927,3642.021276595745,3992.792553191489,376,0.02551,1.846,14740.0,1.0,Enterocyte (Bottom Villus)
1928,932.8794326241136,6548.858156028369,141,0.01648,1.699,8554.0,0.892,Smooth Muscle
1929,3775.6721311475408,3686.7049180327863,61,0.0145,1.323,4206.0,0.9929,Enterocyte (Mid Villus)
1930,1527.4931506849316,5961.027397260274,73,0.01281,1.941,5698.0,0.8492,Smooth Muscle
1931,4848.430463576159,2654.781456953642,151,0.02387,2.041,6326.0,0.9978,Enterocyte (Mid Villus)
1932,1119.468085106383,6424.617021276596,94,0.01947,2.155,4828.0,0.9554,Endothelial
1933,3213.8,4355.233333333334,30,0.01202,1.887,2495.0,0.7668,Macrophage + DC
1934,3960.6871508379886,3588.68156424581,358,0.02298,1.477,15580.0,0.9859,Enterocyte (Mid Villus)
1935,2148.942307692308,5331.807692307692,104,0.01066,1.241,9758.0,0.8959,Paneth
1936,944.875,6650.9375,16,0.005915,3.756,2705.0,0.5031,Removed
1937,2770.6178010471203,4776.968586387435,191,0.01621,3.58,11780.0,0.9933,Stem + TA
1938,4128.505617977528,3478.8988764044943,267,0.03265,1.33,8178.0,0.9968,Enterocyte (Mid Villus)
1939,2648.872679045093,4844.167108753316,377,0.02782,1.449,13550.0,0.9995,Stem + TA
1940,4348.288888888889,3230.555555555556,45,0.02111,1.92,2132.0,0.9615,Enterocyte (Mid Villus)
1941,2742.022988505747,4835.793103448276,261,0.02728,1.643,9566.0,0.9957,Stem + TA
1942,2059.66,5637.06,100,0.01439,1.691,6948.0,0.9521,Paneth
1943,3494.3482309124765,4083.530726256983,537,0.03212,1.861,16720.0,0.9963,Enterocyte (Bottom Villus)
1944,1190.3684210526317,6423.824561403509,57,0.00991,1.301,5752.0,0.9258,Endothelial
1945,3401.181818181818,4254.36170212766,517,0.02793,1.183,18510.0,0.985,Enterocyte (Bottom Villus)
1946,4420.6875,3088.625,32,0.01175,3.219,2724.0,0.9609,Enterocyte (Mid Villus)
1947,1742.2622950819673,5903.4098360655735,61,0.0194,2.252,3144.0,0.9639,Macrophage + DC
1948,1337.896,6316.168,125,0.01666,2.704,7504.0,0.9585,Smooth Muscle
1949,1435.7228915662652,6236.614457831325,166,0.02006,1.624,8274.0,0.9507,Smooth Muscle
1950,4451.79433681073,3192.157973174367,671,0.03584,1.647,18720.0,0.9989,Enterocyte (Mid Villus)
1951,1458.3430656934306,6092.291970802919,137,0.01262,1.271,10860.0,0.9128,Smooth Muscle
1952,2684.1186440677966,4848.610169491525,59,0.01123,3.893,5254.0,0.9066,Stem + TA
1953,2677.901785714286,4918.629464285715,224,0.03279,1.169,6832.0,0.9994,Stem + TA
1954,2576.222222222222,5049.5,54,0.01529,2.45,3532.0,0.9214,Goblet
1955,2173.1748251748254,5395.51048951049,143,0.02854,2.664,5010.0,0.9873,Paneth
1956,2780.0105263157893,4902.221052631579,95,0.02285,2.2,4158.0,1.0,Goblet
1957,3869.872340425532,3725.968085106383,94,0.01079,2.27,8711.0,0.9258,Enterocyte (Mid Villus)
1958,3628.766917293233,4061.251879699248,266,0.02131,4.423,12480.0,0.9843,Goblet
1959,3496.2433628318586,4177.168141592921,226,0.02194,1.389,10300.0,1.0,Enterocyte (Bottom Villus)
1960,3347.682142857143,4342.8607142857145,280,0.02525,1.455,11090.0,0.994,Enterocyte (Bottom Villus)
1961,3976.886956521739,3717.5,230,0.01879,1.3,12240.0,0.9943,Enterocyte (Mid Villus)
1962,4065.31221719457,3521.6787330316743,221,0.02816,1.839,7849.0,0.9924,Enterocyte (Mid Villus)
1963,1534.5974025974026,6069.831168831169,77,0.01422,5.59,5414.0,0.9292,Smooth Muscle
1964,2412.5544554455446,5240.277227722772,101,0.01724,1.501,5860.0,0.9788,Paneth
1965,3565.954545454545,4093.318181818182,22,0.0173,1.904,1272.0,0.9994,Goblet
1966,2255.0583333333334,5370.575,120,0.02097,1.795,5722.0,0.9843,Paneth
1967,3936.4552845528456,3763.991869918699,123,0.01232,1.887,9982.0,0.9873,T (CD8+)
1968,3716.591194968553,4129.647798742139,159,0.01761,1.467,9028.0,0.9667,Enterocyte (Bottom Villus)
1969,1047.0757575757575,6624.151515151515,66,0.0141,2.986,4682.0,0.9512,Stromal
1970,3292.1428571428573,4424.603174603175,63,0.01437,2.583,4384.0,0.9502,Enterocyte (Bottom Villus)
1971,3755.2722891566254,3931.4746987951808,415,0.02205,1.492,18820.0,0.9775,Enterocyte (Bottom Villus)
1972,4594.976190476191,3068.7738095238096,84,0.01622,2.094,5178.0,0.8121,T (CD8+)
1973,2733.9896907216494,4929.237113402062,97,0.03428,1.508,2830.0,1.0,Goblet
1974,1944.2261904761904,5766.178571428572,84,0.01593,1.512,5272.0,0.9895,B (Plasma)
1975,2366.659574468085,5222.904255319149,94,0.01226,1.546,7670.0,0.9379,Paneth
1976,1108.9725274725274,6571.8626373626375,182,0.02333,1.435,7800.0,0.9902,Myenteric Plexus
1977,1977.4444444444443,5721.74358974359,234,0.02371,1.924,9870.0,0.9818,Paneth
1978,2249.422110552764,5449.608040201005,199,0.01504,2.501,13230.0,0.9946,Paneth
1979,1155.26582278481,6502.670886075949,79,0.01371,1.612,5762.0,0.9581,Stromal
